Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2024-12-28 08:58:09;1735372689;28,9;28,8;13,1;13,2;33,6;44,7;48;75;-3,6;-3,4;5;30,5;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,1;0;0
2024-12-28 08:59:09;1735372749;28,8;28,7;13,1;13,1;33,6;44,6;48;75;-3,5;-3,4;5;30,5;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;0
2024-12-28 09:00:09;1735372809;28,7;28,7;13,1;13,1;33,4;44,6;48;75;-3,5;-3,4;5;30,5;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;7;1.883;9.717;23;14,5;0;0;0;0
2024-12-28 09:01:09;1735372869;28,8;28,7;13,1;13,1;33,3;44,5;48;75;-3,5;-3,4;5;30,5;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;0
2024-12-28 09:02:09;1735372929;28,8;28,8;13,1;13,1;33,3;44,5;48;75;-3,5;-3,4;5;30,5;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;0
2024-12-28 09:03:12;1735372992;28,9;28,9;13,1;13;33,2;44,5;48;75;-3,5;-3,4;5;30,5;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;0
2024-12-28 09:04:12;1735373052;29,1;29,1;13,1;13;33,1;44,5;48;75;-3,5;-3,4;5;30,5;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,1;0;0
2024-12-28 09:05:12;1735373112;29,2;29,2;13,1;13;33,1;44,5;48;75;-3,5;-3,4;5;30,5;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;0
2024-12-28 09:06:12;1735373172;29,4;29,4;13,1;13;33;44,5;48;75;-3,5;-3,4;5;30,5;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,6;5;7;1.883;9.717;23;8;0;0,1;0;0
2024-12-28 09:07:12;1735373232;29,6;29,5;13,1;12,9;32,9;44,5;48;75;-3,5;-3,4;5;30,5;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0,2;0;0
2024-12-28 09:08:12;1735373292;29,5;29,5;13,1;12,9;32,9;44,5;48;75;-3,4;-3,4;5;30,5;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,6;5;7;1.883;9.717;23;8;0;0,2;0;0
2024-12-28 09:09:12;1735373352;29,5;29,5;13,1;12,9;32,9;44,5;48;75;-3,4;-3,4;5;30,5;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;0
2024-12-28 09:10:12;1735373412;29,5;29,5;13,1;12,9;32,8;44,5;48;75;-3,4;-3,4;5;30,5;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;0
2024-12-28 09:11:12;1735373472;29,5;29,5;13,1;12,9;32,8;44,4;48;75;-3,3;-3,4;5;30,5;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;0
2024-12-28 09:12:12;1735373532;29,5;29,4;13,1;12,9;32,6;44,4;48;75;-3,3;-3,4;5;30,5;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;0
2024-12-28 09:13:12;1735373592;29,4;29,3;13,1;12,8;32,6;44,4;48;75;-3,3;-3,4;5;30,5;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;0
2024-12-28 09:14:12;1735373652;29,3;29,2;13,1;12,8;32,6;44,2;48;75;-3,2;-3,4;5;30,5;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,3;0;0
2024-12-28 09:15:12;1735373712;29;28,9;13,1;12,8;32,5;44,2;48;75;-3,2;-3,4;5;30,5;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;0
2024-12-28 09:16:12;1735373772;28,9;28,9;13,1;12,8;32,5;44,2;48;75;-3,2;-3,4;5;30,5;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;0
2024-12-28 09:17:12;1735373832;28,9;28,8;13;12,8;32,4;44,2;48;75;-3,2;-3,4;5;30,5;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;0
2024-12-28 09:18:12;1735373892;28,9;28,8;13;12,8;32,4;44,2;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;0
2024-12-28 09:19:12;1735373952;28,6;28,6;13,1;12,8;32,3;44,2;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;0
2024-12-28 09:20:12;1735374012;28,7;28,6;13;12,8;32,3;44,2;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;0,1;0,2;0;0
2024-12-28 09:21:12;1735374072;28,7;28,6;13;12,8;32,2;44,2;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;0
2024-12-28 09:22:12;1735374132;28,7;28,6;13;12,7;32,2;44,2;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,3;0;0
2024-12-28 09:23:12;1735374192;28,7;28,6;13;12,7;32;44,2;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;0
2024-12-28 09:24:12;1735374252;28,6;28,6;13;12,7;32;44,1;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;0
2024-12-28 09:25:12;1735374312;28,7;28,6;13;12,7;31,9;44;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;0
2024-12-28 09:26:12;1735374372;28,8;28,7;13;12,7;31,9;44,1;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;0
2024-12-28 09:27:12;1735374432;28,7;28,7;13;12,7;31,8;44,1;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;0
2024-12-28 09:28:12;1735374492;28,7;28,7;13;12,7;31,8;44,1;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;0;0,3;0;0
2024-12-28 09:29:12;1735374552;28,6;28,5;13;12,6;31,7;44,1;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;0
2024-12-28 09:30:12;1735374612;28,5;28,4;13;12,6;31,7;44;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;0
2024-12-28 09:31:12;1735374672;28,4;28,3;12,9;12,5;31,6;44;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;0
2024-12-28 09:32:12;1735374732;31,8;28,3;13,1;12,5;34,7;44;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,9;5;10;1.883;9.717;23;17,5;3,5;0,6;4,25;0
2024-12-28 09:33:12;1735374792;37,8;28,7;13,2;10,5;43,3;44;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;9,1;2,7;0;0
2024-12-28 09:34:12;1735374852;37;28,8;13,2;10,1;48,8;44;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;8,2;3,1;0;0
2024-12-28 09:35:12;1735374912;37,8;29,5;13,2;9,9;52,3;44;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;8,3;3,3;0;0
2024-12-28 09:36:12;1735374972;38;29,5;13,1;9,8;55,4;43,9;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,3;8,55;0,1425
2024-12-28 09:37:12;1735375032;37,6;29,6;13,1;9,8;57,8;43,9;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,9;5;10;1.883;9.717;23;17,5;8;3,3;9,71;0,304333
2024-12-28 09:38:12;1735375092;37,6;29,7;13,1;9,8;59,7;43,9;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;0,436833
2024-12-28 09:39:12;1735375152;37,5;29,8;13,1;9,8;60,9;43,9;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;1;5;10;1.883;9.717;23;21;7,7;3,3;11,22;0,623833
2024-12-28 09:40:12;1735375212;37,7;30;13,1;9,8;62,1;43,9;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;0,623833
2024-12-28 09:41:12;1735375272;37,9;30,1;13,1;9,8;63,7;43,9;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;0,7545
2024-12-28 09:42:12;1735375332;38;30,2;13,1;9,8;64,4;43,9;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;0,885167
2024-12-28 09:43:12;1735375392;38,1;30,2;13,1;9,8;64,8;43,9;48;75;-3;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;0,885167
2024-12-28 09:44:12;1735375452;38,1;30,3;13,1;9,8;65,1;43,7;48;75;-3;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;10;1.883;9.717;23;11,5;7,8;3,3;6,22;0,988833
2024-12-28 09:45:12;1735375512;38;30,3;13,1;9,8;65,7;43,9;48;75;-3,1;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;1,2;5;10;1.883;9.717;23;27;7,7;3,3;14,42;1,22917
2024-12-28 09:46:12;1735375572;42,9;29,9;13,1;9,8;66,4;43,7;48;75;-3;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;13;3,3;13,07;1,447
2024-12-28 09:47:12;1735375632;39,3;29,9;13,2;9,8;67,3;43,7;48;75;-3;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,9;5;10;1.883;9.717;23;17,5;9,4;3,4;11,41;1,63717
2024-12-28 09:48:12;1735375692;37,6;29,9;13,2;9,8;67,1;43,7;48;75;-3;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3,4;9,35;1,793
2024-12-28 09:49:12;1735375752;38,3;30,5;13,2;9,8;67,2;43,6;48;75;-3;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;1,92367
2024-12-28 09:50:12;1735375812;38,5;30,5;13,2;9,8;67,3;43,6;48;75;-3;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;2,05783
2024-12-28 09:51:12;1735375872;38,6;30,6;13,2;9,8;67,6;43,6;48;75;-3;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;2,192
2024-12-28 09:52:12;1735375932;39,3;30,9;13,2;9,8;67,9;43,6;48;75;-3;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,4;8,45;2,33283
2024-12-28 09:53:12;1735375992;39,6;31,2;13,2;9,8;68,3;43,6;48;75;-3;-3,4;5;30,4;0;1.980;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,4;8,45;2,47367
2024-12-28 09:54:12;1735376052;39,7;31,3;13,2;9,9;68,5;43,6;48;75;-3,1;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,3;8,45;2,6145
2024-12-28 09:55:12;1735376112;39,8;31,4;13,2;9,9;68,8;43,6;48;75;-3,1;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;8,4;3,3;0;2,6145
2024-12-28 09:56:12;1735376172;40;31,5;13,2;9,9;68,9;43,6;48;75;-3;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;8,5;3,3;0;2,6145
2024-12-28 09:57:12;1735376232;40,1;31,6;13,2;9,9;69,2;43,6;48;75;-3,1;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;8,5;3,3;0;2,6145
2024-12-28 09:58:12;1735376292;39,7;31,7;13,2;9,9;69,3;43,6;48;75;-3;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,9;5;10;1.883;9.717;23;17,5;8;3,3;9,71;2,77633
2024-12-28 09:59:12;1735376352;39,7;31,6;13,2;9,9;69,5;43,5;48;75;-3,1;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;2,91217
2024-12-28 10:00:12;1735376412;40,3;32;13,2;9,9;69,6;43,5;48;75;-3;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,9;5;10;1.883;9.717;23;17,5;8,3;3,3;10,07;3,08
2024-12-28 10:01:12;1735376472;40,5;32,3;13,2;9,9;69,9;43,5;48;75;-3;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;3,2175
2024-12-28 10:02:12;1735376532;39,8;32;13,2;9,9;70;43,5;48;75;-3;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;3,34817
2024-12-28 10:03:12;1735376592;39,6;31,8;13,2;9,9;69,9;43,4;48;75;-2,9;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;3,47883
2024-12-28 10:04:12;1735376652;39,6;31,7;13,2;9,9;69,7;43,4;48;75;-2,9;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;3,61133
2024-12-28 10:05:12;1735376712;40,1;31,7;13,3;9,9;69,9;43,4;48;75;-2,9;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;8,4;3,4;0;3,61133
2024-12-28 10:06:12;1735376772;39,2;31,5;13,3;9,9;69,7;43,5;48;75;-2,9;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3,4;9,35;3,76717
2024-12-28 10:07:12;1735376832;39,3;31,4;13,3;9,9;69,9;43,4;48;75;-2,8;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;3,89967
2024-12-28 10:08:12;1735376892;44;31,3;13,3;9,9;70,1;43,4;48;75;-2,9;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;10;1.883;9.717;23;11,5;12,7;3,4;10,13;4,0685
2024-12-28 10:09:12;1735376952;44,5;31,1;13,3;9,9;71,7;43,4;48;75;-2,9;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;13,4;3,4;0;4,0685
2024-12-28 10:10:12;1735377012;42,6;31,2;13,3;9,9;72,4;43,4;48;75;-2,9;-3,4;5;30,4;0;1.980,1;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;11,4;3,4;11,47;4,25967
